ID,strain,run,replicate,type,consider,raw_measurement,average_9cm_plate_in_run_images,mm
,MT11,1,1,ampicillin,NA,22.824,980.1945,20.95665707
,MT11,1,1,ampicillin,1,197.165,980.1945,181.0339683
,MT11,1,2,ampicillin,1,193.337,980.1945,177.5191556
,MT12,1,1,ampicillin,NA,45.501,980.1945,41.77834093
,MT12,1,2,ampicillin,1,193.337,980.1945,177.5191556
,MT12,1,3,ampicillin,1,195.251,980.1945,179.2765619
,MT13,1,1,ampicillin,NA,46.861,980.1945,43.02707269
,MT13,1,2,ampicillin,1,212.479,980.1945,195.0950551
,MT13,1,3,ampicillin,1,199.079,980.1945,182.7913746
,MT14,1,1,ampicillin,NA,82.933,980.1945,76.14784617
,MT14,1,2,ampicillin,1,204.822,980.1945,188.0645117
,MT14,1,3,ampicillin,1,189.508,980.1945,174.0034248
,MT2,1,1,ampicillin,NA,85.991,980.1945,78.95565625
,MT2,1,2,ampicillin,1,197.787,980.1945,181.6050794
,MT2,1,3,ampicillin,1,235.45,980.1945,216.1866854
,MT3,1,1,ampicillin,NA,15.433,980.1945,14.17035088
,MT3,1,2,ampicillin,1,200.994,980.1945,184.5496991
,MT3,1,3,ampicillin,1,206.736,980.1945,189.821918
,MT5,1,1,ampicillin,NA,65.533,980.1945,60.17142516
,MT5,1,2,ampicillin,1,189.508,980.1945,174.0034248
,MT5,1,3,ampicillin,1,191.423,980.1945,175.7617493
,MYb11,1,1,ampicillin,NA,51.088,980.1945,46.90824117
,MYb11,1,2,ampicillin,1,206.736,980.1945,189.821918
,MYb11,1,3,ampicillin,1,193.337,980.1945,177.5191556
,MYb115,1,1,ampicillin,1,208.651,980.1945,191.5802425
,MYb115,1,2,ampicillin,1,179.937,980.1945,165.2154751
,MYb115,1,3,ampicillin,1,127.363,980.1945,116.9428108
,OP50,1,1,ampicillin,NA,83.197,980.1945,76.39024704
,OP50,1,2,ampicillin,1,198.268,980.1945,182.0467264
,OP50,1,3,ampicillin,1,199.079,980.1945,182.7913746
,MT11,1,1,colony,NA,78.483,980.1945,72.0619224
,MT11,1,1,colony,1,80.397,980.1945,73.81932871
,MT11,1,2,colony,1,72.741,980.1945,66.78970347
,MT12,1,1,colony,NA,82.312,980.1945,75.57765321
,MT12,1,2,colony,1,97.626,980.1945,89.63874007
,MT12,1,3,colony,1,91.883,980.1945,84.36560295
,MT13,1,1,colony,NA,101.454,980.1945,93.15355269
,MT13,1,2,colony,1,99.54,980.1945,91.39614638
,MT13,1,3,colony,1,111.025,980.1945,101.9415024
,MT14,1,1,colony,NA,89.969,980.1945,82.60819664
,MT14,1,2,colony,1,97.626,980.1945,89.63874007
